request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:28:53.68111,11.09.2025,15:28:53.71131,200,30,eb80dfca-f6df-44f2-9823-894b937d5a19
11.09.2025,15:28:53.68056,11.09.2025,15:28:53.71257,200,32,0c57abd2-6010-4410-9687-ff05dc27c001
11.09.2025,15:28:53.70261,11.09.2025,15:28:53.73226,200,30,b8ba9892-01c9-46be-8623-5b56c8fd9ec5
11.09.2025,15:28:53.70613,11.09.2025,15:28:53.73503,200,29,972ee5c2-5397-4a15-b03d-9aab0530b68e
11.09.2025,15:28:53.70355,11.09.2025,15:28:53.73603,200,33,a132e45a-354c-4e6d-9aa2-b679b0156c5f
11.09.2025,15:28:53.71331,11.09.2025,15:28:53.73960,200,26,eeb18c13-20b0-49e6-996c-16a84c78f7fa
11.09.2025,15:28:53.73318,11.09.2025,15:28:53.75828,200,25,23b552ea-35a0-416d-8754-41e2c98952d9
11.09.2025,15:28:53.74864,11.09.2025,15:28:53.77148,200,23,6c6621e2-801c-44f3-b846-05b4183df6cf
11.09.2025,15:28:53.74947,11.09.2025,15:28:53.77269,200,23,6ec0cc2c-ef5a-4197-b177-96f889f3b3e5
11.09.2025,15:28:53.76457,11.09.2025,15:28:53.79061,200,26,f66436b5-ab03-4dc2-9fd1-de9113b974ee
11.09.2025,15:28:53.77347,11.09.2025,15:28:53.79339,200,20,b8885626-9494-4b2d-9ab1-5db3b7753ef2
11.09.2025,15:28:53.77959,11.09.2025,15:28:53.80092,200,21,efba1422-b681-41da-a890-511abcfe8e80
11.09.2025,15:28:53.80184,11.09.2025,15:28:53.81871,200,17,588e3927-2058-422f-b70d-972aeedde1bb
11.09.2025,15:28:53.81968,11.09.2025,15:28:53.84286,200,23,1d765c83-288e-499e-a007-dfb5138196b3
11.09.2025,15:28:53.82022,11.09.2025,15:28:53.84456,200,24,2b4558ee-4027-4ede-966d-33f32fd1ee2e
11.09.2025,15:28:53.82554,11.09.2025,15:28:53.85010,200,25,7944de85-cb27-4076-b6f1-07b634e185d6
11.09.2025,15:28:53.82624,11.09.2025,15:28:53.85393,200,27,672fbf67-a129-428d-be6a-0009bee30296
11.09.2025,15:28:53.84139,11.09.2025,15:28:53.86680,200,25,37e7f35d-7baa-485f-ac0d-9b1e0104cf60
11.09.2025,15:28:53.84061,11.09.2025,15:28:53.86959,200,29,0466f6eb-3e6a-4cc3-8d10-dc59d086b0c8
11.09.2025,15:28:53.85480,11.09.2025,15:28:53.87802,200,24,fc844085-42f6-4940-9498-5465b16bb9be
11.09.2025,15:28:53.85562,11.09.2025,15:28:53.88322,200,28,37ec42c7-1c16-45f1-ba6a-fa514c96d71f
11.09.2025,15:28:53.92060,11.09.2025,15:28:53.94919,200,29,69cd676f-42dc-4e16-8a9a-d58804813527
11.09.2025,15:28:53.92153,11.09.2025,15:28:53.95125,200,30,d52eba71-889b-489d-a1b1-27b15513e338
11.09.2025,15:28:53.92216,11.09.2025,15:28:53.95232,200,30,3d2a0cdb-8091-4dee-9cb2-532c771126ee
11.09.2025,15:28:53.92324,11.09.2025,15:28:53.95332,200,30,dc96e97d-dc1e-4075-aaea-d2896894aca2
11.09.2025,15:28:53.92381,11.09.2025,15:28:53.95433,200,31,d6e40282-4917-4c01-a7ac-f007c31fa90a
11.09.2025,15:28:53.95019,11.09.2025,15:28:53.96820,200,18,02f8b9b8-c576-4dbc-aac1-80264e87ed60
11.09.2025,15:28:53.96912,11.09.2025,15:28:53.98669,200,17,7ce53290-f65f-44f1-b00e-5cd1bb24f8ce
11.09.2025,15:28:53.98402,11.09.2025,15:28:54.00149,200,17,9219e49f-1852-42e6-8ce5-3e314ba1e4bc
11.09.2025,15:28:54.00007,11.09.2025,15:28:54.01704,200,17,afd08cb1-4e4c-41fb-bd73-f7bf20cc9e5d
11.09.2025,15:28:54.03207,11.09.2025,15:28:54.05419,200,22,b435bb8b-afc9-43df-a178-f338fa0b4582
11.09.2025,15:28:54.03279,11.09.2025,15:28:54.05707,200,25,a6a311e9-4723-4f73-9d3c-2dac6f2b3660
11.09.2025,15:28:54.04807,11.09.2025,15:28:54.07068,200,22,85a3c38c-0a34-4ec6-93d1-65a19b4f3273
11.09.2025,15:28:54.05544,11.09.2025,15:28:54.07698,200,22,a6b22a59-4508-40f0-afd4-6b751549f672
11.09.2025,15:28:54.07202,11.09.2025,15:28:54.09052,200,18,f457de84-5847-482b-9f47-d72c026349c7
11.09.2025,15:28:54.09323,11.09.2025,15:28:54.11694,200,23,f9d0ffdd-d1e3-423b-bf09-d48b2051ad2c
11.09.2025,15:28:54.09198,11.09.2025,15:28:54.11830,200,27,e110e46a-ea83-44b9-8fca-b8387843a539
11.09.2025,15:28:54.09381,11.09.2025,15:28:54.11930,200,26,eae5a717-144c-4f2b-b1ee-31b19da2f824
11.09.2025,15:28:54.10906,11.09.2025,15:28:54.13466,200,25,31ebe7fe-e8b6-4de2-b513-c9a5f83cf5d2
11.09.2025,15:28:54.10981,11.09.2025,15:28:54.13656,200,27,fe37302b-7409-49d4-aae1-544d3eea6e9f
11.09.2025,15:28:54.13559,11.09.2025,15:28:54.15386,200,18,f5f4e810-6cc2-4f8a-a78c-43af75f2549d
11.09.2025,15:28:54.15476,11.09.2025,15:28:54.17261,200,18,86589ce1-b24b-49d4-863b-f1cb70bfa2a6
11.09.2025,15:28:54.17010,11.09.2025,15:28:54.19130,200,21,6bed6d8f-c58d-40f4-af38-b3d436ecb0e8
11.09.2025,15:28:54.17088,11.09.2025,15:28:54.19484,200,24,e38ba7bf-a4a5-4038-aafe-b5fb16477e85
11.09.2025,15:28:54.19224,11.09.2025,15:28:54.22239,200,30,6d3ae3a3-9e8d-4f09-ae75-0e485c8177af
11.09.2025,15:28:54.19302,11.09.2025,15:28:54.22344,200,30,eca4793f-1742-42d2-b9bd-329cfbcd6bc1
11.09.2025,15:28:54.19352,11.09.2025,15:28:54.22437,200,31,48f6911a-b500-4131-8c7d-bb34c739f15a
11.09.2025,15:28:54.19557,11.09.2025,15:28:54.22530,200,30,1aba6118-5a22-4733-ace5-a311b2726ddd
11.09.2025,15:28:54.20107,11.09.2025,15:28:54.22751,200,26,61b6b963-c0c0-476a-8785-1611759c50f6
11.09.2025,15:28:54.21603,11.09.2025,15:28:54.24594,200,29,967d6319-dae6-4774-948c-2d53e00ed91a
11.09.2025,15:28:54.22649,11.09.2025,15:28:54.25472,200,28,d15104c6-cb3b-42ed-b68b-e8a1cc79632d
11.09.2025,15:28:54.22601,11.09.2025,15:28:54.25587,200,29,30aa7190-b3c0-4f9b-93c4-358e6597aece
11.09.2025,15:28:54.23123,11.09.2025,15:28:54.25800,200,27,b31d1ec0-b2a1-44ac-8dcc-f6932fbf5b49
11.09.2025,15:28:54.22822,11.09.2025,15:28:54.26159,200,33,ed89fad7-956a-4707-8333-919db9f94661
11.09.2025,15:28:54.24686,11.09.2025,15:28:54.26993,200,23,03d44f92-ebac-4b0d-8395-18b2364761c3
11.09.2025,15:28:54.25660,11.09.2025,15:28:54.27921,200,23,a8dfc074-a4a3-45dd-919b-1c7ea115b94f
11.09.2025,15:28:54.27726,11.09.2025,15:28:54.29492,200,17,5bf9ab0c-8292-4808-b68d-631b741f88eb
11.09.2025,15:28:54.29295,11.09.2025,15:28:54.31079,200,18,d627b2af-78e4-4bc9-a1c5-8fc3cc8b878a
11.09.2025,15:28:54.30868,11.09.2025,15:28:54.32783,200,19,5d581501-163b-4a1b-8212-31c96daae41c
11.09.2025,15:28:54.32430,11.09.2025,15:28:54.34770,200,23,c26f1b15-dc62-460e-a75b-7dd4e3aa0fa5
11.09.2025,15:28:54.32570,11.09.2025,15:28:54.35284,200,27,9ce8fdb8-698c-4b68-8748-863912d19c5f
11.09.2025,15:28:54.32514,11.09.2025,15:28:54.35408,200,29,d0313c16-93ea-472b-870b-5a70c7e7d3be
11.09.2025,15:28:54.34033,11.09.2025,15:28:54.36598,200,26,7622a4c7-fe24-44bf-8707-3c2ea24007bf
11.09.2025,15:28:54.34136,11.09.2025,15:28:54.36765,200,26,6bf6a554-f242-4ff0-86db-60487932c07e
11.09.2025,15:28:54.34982,11.09.2025,15:28:54.37448,200,25,c8929d2b-d349-4ae3-b1a0-a526a26ce802
11.09.2025,15:28:54.34884,11.09.2025,15:28:54.37649,200,28,ad10cc62-fceb-4398-8a0e-d14db241c7d2
11.09.2025,15:28:54.37548,11.09.2025,15:28:54.39286,200,17,bb38fd9c-43ea-46d7-852e-dd1a4861828c
11.09.2025,15:28:54.41734,11.09.2025,15:28:54.43754,200,20,61714035-6475-42be-8e29-802116e05a7e
11.09.2025,15:28:54.41840,11.09.2025,15:28:54.43878,200,20,f1bba615-0db5-4a0b-87c0-fa6c735457e4
11.09.2025,15:28:54.43300,11.09.2025,15:28:54.45881,200,25,b86179ec-c641-43d6-8059-6666de09f409
11.09.2025,15:28:54.43229,11.09.2025,15:28:54.46131,200,29,6329bfdc-2cd6-4206-9d8a-72f4fc81f136
11.09.2025,15:28:54.43403,11.09.2025,15:28:54.46229,200,28,3ac7dc7b-f369-4d88-b897-1f59e3e14c82
11.09.2025,15:28:54.43354,11.09.2025,15:28:54.47148,200,38,13204316-391f-4da0-9875-9dc23b76fa3b
11.09.2025,15:28:54.43450,11.09.2025,15:28:54.47266,200,38,ce0e9f86-03b2-414b-b1b4-f313054b508f
11.09.2025,15:28:54.45972,11.09.2025,15:28:54.48497,200,25,41a036da-9f7a-4e98-a68a-f45e5537adf8
11.09.2025,15:28:54.46026,11.09.2025,15:28:54.48771,200,27,29278ce5-5176-4f3d-b06e-afe6c9d55be2
11.09.2025,15:28:54.47336,11.09.2025,15:28:54.50180,200,28,48f8d954-b425-406b-b21e-4c885414c0b0
11.09.2025,15:28:54.47920,11.09.2025,15:28:54.51401,200,35,128a6057-b0f9-4eea-85a8-b77c7e2ce81e
11.09.2025,15:28:54.47996,11.09.2025,15:28:54.51590,200,36,9adef410-42fc-4d61-a182-7e4145ae7587
11.09.2025,15:28:54.48155,11.09.2025,15:28:54.51687,200,35,3002543a-99f5-4066-95e5-6407707b20d9
11.09.2025,15:28:54.48254,11.09.2025,15:28:54.51775,200,35,443d7b5b-faee-492e-bddd-49e2aa7423d3
11.09.2025,15:28:54.48210,11.09.2025,15:28:54.52518,200,43,77fe164e-7e94-406b-991f-1b61d60c07c7
11.09.2025,15:28:54.49435,11.09.2025,15:28:54.52751,200,33,e3f157cd-ba46-4e13-99bb-28bb30c5b76b
11.09.2025,15:28:54.50266,11.09.2025,15:28:54.53502,200,33,71cc30df-48da-4488-8410-40e9af2f2b1b
11.09.2025,15:28:54.51494,11.09.2025,15:28:54.54075,200,26,b771227d-308f-4ef6-bcb3-bea3b79f513c
11.09.2025,15:28:54.53668,11.09.2025,15:28:54.55634,200,20,d5c7c874-a8ae-4d9c-9df8-ad7a8395cdd5
11.09.2025,15:28:54.53593,11.09.2025,15:28:54.55890,200,23,2f91e61d-ac3c-4307-9cbe-0357d309c40d
11.09.2025,15:28:54.55728,11.09.2025,15:28:54.57668,200,19,d5231d4f-653b-4bd5-a6f9-d2069bb1ec27
11.09.2025,15:28:54.55779,11.09.2025,15:28:54.57907,200,22,b36bf4b6-8a31-47ea-a4c9-9258da1eca17
11.09.2025,15:28:54.57757,11.09.2025,15:28:54.59530,200,18,92046451-5552-44be-9498-57165fcb35cb
11.09.2025,15:28:54.58730,11.09.2025,15:28:54.60447,200,17,e8dd712e-3549-4e1e-b40c-018214fc7fdf
11.09.2025,15:28:54.60540,11.09.2025,15:28:54.62337,200,18,40aca347-b0a4-498f-a1fa-9a600b328698
11.09.2025,15:28:54.61730,11.09.2025,15:28:54.63648,200,19,eaccf2cd-61a9-4cb1-9ada-2345d3893b3f
11.09.2025,15:28:54.63338,11.09.2025,15:28:54.65208,200,19,a2b6ffc6-7d67-442d-8f2f-b170699df3f3
11.09.2025,15:28:54.63411,11.09.2025,15:28:54.65332,200,19,f9ec7a26-e815-4af1-a28a-b777f3eae26c
11.09.2025,15:28:54.64905,11.09.2025,15:28:54.66704,200,18,7f35e8ec-f36b-41a4-9c54-51eef5d92fc8
11.09.2025,15:28:54.71159,11.09.2025,15:28:54.72992,200,18,5c31e039-1f22-4955-aee9-e996dc5e430b
11.09.2025,15:28:54.72716,11.09.2025,15:28:54.74565,200,18,adcd7a75-f7e6-4fdf-a1ca-096d3557a99a
11.09.2025,15:28:54.74307,11.09.2025,15:28:54.76505,200,22,a02fac6c-c80c-4ad3-bfbf-cc8f949f797f
11.09.2025,15:28:54.74450,11.09.2025,15:28:54.76946,200,25,5fbe7e54-20ab-4836-ac23-14da041d457e
11.09.2025,15:28:54.74396,11.09.2025,15:28:54.77132,200,28,2f3ee7e3-d1cb-4546-8df4-bd1d875eb174
11.09.2025,15:28:54.76052,11.09.2025,15:28:54.78969,200,29,1397bd7a-ecca-4d8e-8177-6e29ddc8426d
11.09.2025,15:28:54.75956,11.09.2025,15:28:54.79270,200,33,54afd734-8cf0-4b58-8dc3-b23501d39646
11.09.2025,15:28:54.75880,11.09.2025,15:28:54.79372,200,35,ccb29e94-8079-441d-9e03-2a46458c77e5
11.09.2025,15:28:54.77035,11.09.2025,15:28:54.80123,200,31,46247e7a-586e-4f14-8c75-a271c132ee21
11.09.2025,15:28:54.77264,11.09.2025,15:28:54.80642,200,34,d4771367-2135-48bf-9f9c-dd64c75b0ba9
11.09.2025,15:28:54.77214,11.09.2025,15:28:54.80963,200,37,1acb3936-7e36-43f9-b05c-e1371293c63c
11.09.2025,15:28:54.79057,11.09.2025,15:28:54.82488,200,34,6c00eada-6f5d-4558-a3ff-62319f640759
11.09.2025,15:28:54.79157,11.09.2025,15:28:54.82653,200,35,48aa8be5-b4e5-4f7d-9d96-fe2330101811
11.09.2025,15:28:54.79439,11.09.2025,15:28:54.82751,200,33,b1db8c1e-d775-4113-a6a9-d07658126891
11.09.2025,15:28:54.79108,11.09.2025,15:28:54.82913,200,38,49b88979-5c71-4141-93b6-c4ad3c0286a6
11.09.2025,15:28:54.82038,11.09.2025,15:28:54.84082,200,20,2eff95cb-c3af-4734-8f3d-eb2e697098ac
11.09.2025,15:28:54.84170,11.09.2025,15:28:54.86429,200,23,a1cb8885-ddb4-47e3-b17d-2c8304247bcc
11.09.2025,15:28:54.84248,11.09.2025,15:28:54.86627,200,24,7b283616-9aad-426f-8bb0-d5e555484b72
11.09.2025,15:28:54.85228,11.09.2025,15:28:54.87529,200,23,4b095629-3a99-46fc-90c9-74fb218f2388
11.09.2025,15:28:54.88327,11.09.2025,15:28:54.90285,200,19,b7ac9617-4d84-471c-8afc-5b02423a9018
11.09.2025,15:28:54.89813,11.09.2025,15:28:54.91988,200,21,477de30a-3a27-4884-a528-fac0f35a78e2
11.09.2025,15:28:54.90379,11.09.2025,15:28:54.92802,200,25,c1bd87f4-8b5c-44a3-ac6f-26e8536792f8
11.09.2025,15:28:54.94477,11.09.2025,15:28:54.97917,200,35,4757b706-8461-448a-8380-b664d5bcd038
11.09.2025,15:28:54.94602,11.09.2025,15:28:54.98567,200,39,72381c2a-988c-48e0-8775-053703d17ab2
11.09.2025,15:28:54.94647,11.09.2025,15:28:54.98887,200,42,d46ab0a6-12c0-406e-9554-558bf1345f57
11.09.2025,15:28:54.94550,11.09.2025,15:28:54.99269,200,47,29005f9a-792f-415d-8d53-fcdf89174d22
11.09.2025,15:28:54.98654,11.09.2025,15:28:55.01824,200,32,c626588b-4420-4bac-83f0-001eeecf99c5
11.09.2025,15:28:54.98703,11.09.2025,15:28:55.02292,200,35,da7a8669-e6f3-4a4a-ac99-7279ecda977a
11.09.2025,15:28:55.00647,11.09.2025,15:28:55.04017,200,34,25186bbb-7aee-4773-826b-4e8a2b56a4ac
11.09.2025,15:28:55.01922,11.09.2025,15:28:55.04849,200,29,949c3b0e-cb7e-4943-8e6c-b35b0b676f58
11.09.2025,15:28:55.03806,11.09.2025,15:28:55.06794,200,29,aa56c1a4-d8eb-4b96-9ace-534b033de7f1
11.09.2025,15:28:55.03728,11.09.2025,15:28:55.07296,200,35,7f23f859-616d-4612-b98d-826546b28a30
11.09.2025,15:28:55.04109,11.09.2025,15:28:55.07894,200,37,6dd5b8dd-51ea-4b5c-9896-f7768cbf5118
11.09.2025,15:28:55.04946,11.09.2025,15:28:55.08688,200,37,0ee9ab35-1b9c-4ddb-b817-343446e19e6d
11.09.2025,15:28:55.04160,11.09.2025,15:28:55.08796,200,46,52d295f6-5a3c-4e99-942a-2c538ec384ba
11.09.2025,15:28:55.05332,11.09.2025,15:28:55.09057,200,37,1e394fe8-befb-4481-aa9a-7623a39a1f38
11.09.2025,15:28:55.04245,11.09.2025,15:28:55.09165,200,49,08a4174e-1221-41c2-8f3d-ab6337e57417
11.09.2025,15:28:55.08395,11.09.2025,15:28:55.11210,200,29,d950c126-6007-44b6-bbbe-0a94ea34f470
11.09.2025,15:28:55.08492,11.09.2025,15:28:55.11464,200,30,1b65e955-5a6f-4c18-acd5-26de14faedc8
11.09.2025,15:28:55.08871,11.09.2025,15:28:55.11776,200,29,35202225-5d5b-4144-8c45-cf971535ac2c
11.09.2025,15:28:55.09975,11.09.2025,15:28:55.13001,200,31,98631844-2be2-41e7-bbf8-b83126dca1f7
11.09.2025,15:28:55.11356,11.09.2025,15:28:55.14056,200,27,47ff9e8f-5e9b-40e2-a8af-a69d02bdc142
11.09.2025,15:28:55.11301,11.09.2025,15:28:55.14247,200,29,83ade31e-3cba-47b0-856d-df830d88af2f
11.09.2025,15:28:55.14147,11.09.2025,15:28:55.15892,200,17,b65ff62f-b64d-4c98-bf07-758796aa1bbf
11.09.2025,15:28:55.15983,11.09.2025,15:28:55.18674,200,27,ce230be9-18ae-43e7-9bdd-668f25f4ba8a
11.09.2025,15:28:55.16126,11.09.2025,15:28:55.18919,200,28,b20b73a2-f857-47a1-a12b-3f2eb580e314
11.09.2025,15:28:55.16033,11.09.2025,15:28:55.19023,200,30,4a0f1aab-94d2-4069-8a96-844673559460
11.09.2025,15:28:55.16081,11.09.2025,15:28:55.19116,200,31,da1bb098-bfad-4778-80a3-fe2411636c32
11.09.2025,15:28:55.17732,11.09.2025,15:28:55.20342,200,26,24e225d1-ef3e-4e56-87b7-1bf6715fffaf
11.09.2025,15:28:55.20433,11.09.2025,15:28:55.22858,200,24,0f9742ac-db90-4234-b243-7f29c860dfa0
11.09.2025,15:28:55.22535,11.09.2025,15:28:55.24880,200,23,98ab2089-dde4-4f3e-aafa-05ecedd13e2d
11.09.2025,15:28:55.22633,11.09.2025,15:28:55.25105,200,25,d4e2134a-a726-4649-9fbe-bb85749520af
11.09.2025,15:28:55.24993,11.09.2025,15:28:55.27301,200,24,a0ce7de3-aaab-47dc-bacd-fbdf0c64d526
11.09.2025,15:28:55.25832,11.09.2025,15:28:55.27897,200,20,2beccc99-2714-4d8f-89b5-84335dfc3a1e
11.09.2025,15:28:55.25734,11.09.2025,15:28:55.28357,200,26,939b84dc-3723-482f-ac0b-46a4631d36df
11.09.2025,15:28:55.27461,11.09.2025,15:28:55.29902,200,25,2579e66b-0461-48b3-87ea-cd98c8e9847d
11.09.2025,15:28:55.27406,11.09.2025,15:28:55.30023,200,26,a4bfb47b-0b2c-4b06-84f5-770ca89049ae
11.09.2025,15:28:55.28006,11.09.2025,15:28:55.30453,200,24,b9efd88a-5427-4ed5-b976-9c256c902bee
11.09.2025,15:28:55.30544,11.09.2025,15:28:55.32391,200,18,604fd619-c654-4628-b2be-f1744811118c
11.09.2025,15:28:55.33440,11.09.2025,15:28:55.35550,200,21,8262e39a-89a7-4a6f-a3ea-4124a36bd4a4
11.09.2025,15:28:55.33541,11.09.2025,15:28:55.36253,200,27,17c31db1-2367-47e1-a2eb-3a7403e84db3
11.09.2025,15:28:55.34992,11.09.2025,15:28:55.38585,200,36,7bd54fbe-5ac2-44ff-8e2e-0298ac63bbd9
11.09.2025,15:28:55.35127,11.09.2025,15:28:55.38966,200,38,8265f96f-289b-45a8-bd5e-0a4bb040c11d
11.09.2025,15:28:55.35072,11.09.2025,15:28:55.39248,200,42,0c8f3592-4385-4818-9b5f-99e29d37a2c2
11.09.2025,15:28:55.36344,11.09.2025,15:28:55.40192,200,38,1a6db710-9717-44c8-8dd0-d4702ca3801f
11.09.2025,15:28:55.38092,11.09.2025,15:28:55.41542,200,35,762a0f9f-dc3f-48f2-b0e7-3a0e204c3ebe
11.09.2025,15:28:55.39335,11.09.2025,15:28:55.41968,200,26,18ab13bf-e093-4dfc-90ad-c92505e6fd18
11.09.2025,15:28:55.40279,11.09.2025,15:28:55.42968,200,27,cff7d3e4-ea38-4e57-9e57-b20d864f6ab4
11.09.2025,15:28:55.42636,11.09.2025,15:28:55.45572,200,29,a5e1c229-922a-4acc-9fcb-8ea2271574c7
11.09.2025,15:28:55.42707,11.09.2025,15:28:55.46083,200,33,7bc42840-8523-494e-adbb-e36c7506e543
11.09.2025,15:28:55.44252,11.09.2025,15:28:55.47615,200,34,7068e5a2-b9a7-48fc-9535-d3b997ba2bce
11.09.2025,15:28:55.44180,11.09.2025,15:28:55.48106,200,40,b29289fa-dad2-4c4d-b4b3-0629761db890
11.09.2025,15:28:55.45664,11.09.2025,15:28:55.49474,200,38,d23aafa5-90f3-44b4-9c79-576cdfb096ed
11.09.2025,15:28:55.45747,11.09.2025,15:28:55.50465,200,47,f975196e-4922-4607-b166-88834997370b
11.09.2025,15:28:55.46173,11.09.2025,15:28:55.51096,200,49,f7b3be98-901c-4001-949e-5eabcfd3722b
11.09.2025,15:28:55.48270,11.09.2025,15:28:55.52122,200,39,0d4c9837-a1df-43f9-8722-d90ac5268246
11.09.2025,15:28:55.48356,11.09.2025,15:28:55.52480,200,41,1660a350-247e-47c9-8db6-f761248900d5
11.09.2025,15:28:55.48213,11.09.2025,15:28:55.53143,200,49,4ef18c01-097f-4842-89ea-0d05237c84a1
11.09.2025,15:28:55.49563,11.09.2025,15:28:55.53776,200,42,2d7df51d-0e3a-4249-9546-96aabf9c9d7c
11.09.2025,15:28:55.50347,11.09.2025,15:28:55.54115,200,38,3da298cb-567f-4a26-a9b8-7ccdbed6a61d
11.09.2025,15:28:55.51938,11.09.2025,15:28:55.56460,200,45,70e9d6fc-7af7-47c6-8d9e-74a4f10cff8d
11.09.2025,15:28:55.53529,11.09.2025,15:28:55.56765,200,32,e414771b-1b65-459c-bd22-7c5f2cfa4c08
11.09.2025,15:28:55.53866,11.09.2025,15:28:55.57153,200,33,e1c2ad29-c463-498e-9c35-b73e176d4918
11.09.2025,15:28:55.55030,11.09.2025,15:28:55.58022,200,30,3960a295-f143-4d6a-be70-6cadbf540249
11.09.2025,15:28:55.56551,11.09.2025,15:28:55.60783,200,42,2bf1462a-a860-4596-aa5d-a0d70e220c27
11.09.2025,15:28:55.56604,11.09.2025,15:28:55.61031,200,44,75ffaf2d-931e-4924-bd3c-4d8f21310330
11.09.2025,15:28:55.56846,11.09.2025,15:28:55.61133,200,43,25699e1b-c7d0-4a41-a7a1-e3249c427509
11.09.2025,15:28:55.56654,11.09.2025,15:28:55.61571,200,49,4d65d7b5-14fc-4f0a-9fed-0877a8a5a647
11.09.2025,15:28:55.58198,11.09.2025,15:28:55.62438,200,43,14f1594f-9f49-4edb-8075-600d331bb949
11.09.2025,15:28:55.58121,11.09.2025,15:28:55.63542,200,54,4c6adfde-25e6-4c3c-a25c-a9f6a8a433d2
11.09.2025,15:28:55.59656,11.09.2025,15:28:55.65174,200,55,b6ee2b06-62ef-40a8-a6e3-c58363608181
11.09.2025,15:28:55.59729,11.09.2025,15:28:55.65364,200,56,d031f812-861c-4a84-b063-2e5a68e97571
11.09.2025,15:28:55.60926,11.09.2025,15:28:55.65456,200,45,5f8ac070-ad5e-4019-9ecd-63432272fc62
11.09.2025,15:28:55.60873,11.09.2025,15:28:55.66051,200,52,51ddd06d-916f-42fc-bb5b-d41bbea22c97
11.09.2025,15:28:55.61267,11.09.2025,15:28:55.66516,200,53,a69843e7-3297-4cd2-a3e6-091deb26b6ec
11.09.2025,15:28:55.61201,11.09.2025,15:28:55.66968,200,57,a323ce84-aaf7-4092-b966-a21f54a7595c
11.09.2025,15:28:55.62525,11.09.2025,15:28:55.68370,200,58,49880185-d13c-474b-a19c-3736762ceca8
11.09.2025,15:28:55.64299,11.09.2025,15:28:55.69720,200,54,78a03cc8-993f-4e08-b400-106bd6627e38
11.09.2025,15:28:55.65263,11.09.2025,15:28:55.69845,200,46,ddfd7e67-f415-4d26-8fe4-e38f2e6a2403
11.09.2025,15:28:55.66144,11.09.2025,15:28:55.69944,200,38,41134070-5a96-4ba5-a16c-7c7ed931b86d
11.09.2025,15:28:55.64370,11.09.2025,15:28:55.70483,200,61,0de0d208-62f0-4742-88b3-40861f6d9409
11.09.2025,15:28:55.67448,11.09.2025,15:28:55.71402,200,40,b09b5ec3-fa5d-4249-ab31-744f40102c88
11.09.2025,15:28:55.70585,11.09.2025,15:28:55.72741,200,22,d9cf9283-864c-4168-b94a-de9fe8f3af05
11.09.2025,15:28:55.75174,11.09.2025,15:28:55.88075,200,129,04a89ffa-1fea-45d7-8bae-942e97a81eba
11.09.2025,15:28:55.75311,11.09.2025,15:28:55.91138,200,158,5c841484-50a9-422c-8651-e1e7a1db7fd0
11.09.2025,15:28:55.75252,11.09.2025,15:28:55.91250,200,160,a5bf4a72-a40c-42b7-bcb7-38d7bbeb174a
11.09.2025,15:28:55.76873,11.09.2025,15:28:55.93783,200,169,cc4429fd-827d-4cd6-b9a8-aa44447c6dc3
11.09.2025,15:28:55.76780,11.09.2025,15:28:55.93902,200,172,e3eef02b-d085-415a-a820-d92373d22eab
11.09.2025,15:28:55.81426,11.09.2025,15:28:55.95984,200,145,f3c7d620-c460-4578-8762-c55032955b59
11.09.2025,15:28:55.79830,11.09.2025,15:28:56.00042,200,202,59f5c365-3c14-4547-8219-c007260c5eb7
11.09.2025,15:28:55.79916,11.09.2025,15:28:56.00712,200,208,65521b81-4ea5-4a6d-9792-d65213913bd3
11.09.2025,15:28:55.84492,11.09.2025,15:28:56.03262,200,188,b30ab6d0-2d3e-4a44-a150-aa37de80cce0
11.09.2025,15:28:55.84580,11.09.2025,15:28:56.03378,200,188,71c7c052-d6a9-43b6-b7d3-d8f7d1318143
11.09.2025,15:28:55.87492,11.09.2025,15:28:56.04976,200,175,e76d9605-d4cf-4b50-83d8-80c8e81ea387
11.09.2025,15:28:55.84417,11.09.2025,15:28:56.05611,200,212,c62186b6-d5b6-43ca-8586-c74006f2ed7c
11.09.2025,15:28:55.86077,11.09.2025,15:28:56.05724,200,197,ac333a7c-6261-4b40-8346-84a12a55e0c4
11.09.2025,15:28:55.86004,11.09.2025,15:28:56.05822,200,198,db32b553-818e-42bd-a41b-1e2ba90fa396
11.09.2025,15:28:55.87564,11.09.2025,15:28:56.06773,200,192,1a25841c-c00c-45d3-959e-0b24f3e9ceb9
11.09.2025,15:28:55.89095,11.09.2025,15:28:56.09174,200,201,5fa1f14d-33ba-4fc2-b940-80b8750c91c4
11.09.2025,15:28:55.89169,11.09.2025,15:28:56.09431,200,203,90b30525-1238-4dc0-b703-9375fbe54c58
11.09.2025,15:28:55.90701,11.09.2025,15:28:56.10066,200,193,e2e4b7f4-e703-4b67-9495-61fcc77c9abe
11.09.2025,15:28:55.91324,11.09.2025,15:28:56.11935,200,206,874e44f9-1b5d-459e-b7ba-8395f93ba857
11.09.2025,15:28:55.90626,11.09.2025,15:28:56.12506,200,219,6af0e24b-dfc9-4a01-9822-ea5ab996f4e1
11.09.2025,15:28:55.95287,11.09.2025,15:28:56.12619,200,174,1352b578-9162-4987-8320-cd5b60c6aede
11.09.2025,15:28:55.96754,11.09.2025,15:28:56.14825,200,181,fa7fd1b2-af47-46db-bbab-3f8fc1bb6ee4
