request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
3590c0d1-d334-442a-ad91-abb4eaf67b16,11.09.2025 12:18:38.61608Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.004959,2025-09-11T12:18:39.013205,9,5fe85ebc-935e-4976-a639-4d3acb1102cf
56f4ea41-9ca7-4f5d-8cb9-0b4d6af24778,11.09.2025 12:18:38.63039Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.020743,2025-09-11T12:18:39.028127,8,80ed9837-fb5c-4945-b591-3f91292834e5
2d65f9ae-b5ca-4a77-8ae6-9db7a42ec236,11.09.2025 12:18:38.70846Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.091562,2025-09-11T12:18:39.096373,5,edced0c2-4f97-4101-9997-d36695986532
17401f6b-156b-4c0f-b9c5-e7222309e652,11.09.2025 12:18:38.70930Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.091855,2025-09-11T12:18:39.097179,6,57b804a1-cbe0-42df-93a4-5e1a78812eec
3efe9497-69cb-4a6f-b776-550b756dd60b,11.09.2025 12:18:38.73172Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.113668,2025-09-11T12:18:39.118092,5,5f2598e6-bf85-4d17-a7b7-fda9aa7e5491
d317309f-948b-409e-a62e-ed8a83010e0f,11.09.2025 12:18:38.76939Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.151679,2025-09-11T12:18:39.157742,6,4071ddd1-85fd-4f39-a108-522ab7e3b7eb
f3d975be-5026-44dd-89ea-fb23cf7ca6be,11.09.2025 12:18:38.77034Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.151808,2025-09-11T12:18:39.159083,8,3343df05-ccad-42ba-98d8-619944e0e648
ad7ab366-daca-4e45-a483-913162736ff0,11.09.2025 12:18:38.79544Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.179442,2025-09-11T12:18:39.185778,6,81681a68-18f3-441b-bfa3-492828491105
bf82d3d7-2916-4e96-a64d-f3bae50fdae1,11.09.2025 12:18:38.79933Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.181935,2025-09-11T12:18:39.186549,5,5a14a0e2-e4d0-4d32-a8ad-a6ab0b2fca04
9218c83e-3697-439e-80b6-160856d19c73,11.09.2025 12:18:38.81541Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.200206,2025-09-11T12:18:39.205318,5,320b467b-645f-48e0-876d-501af167b287
1b2b0d31-70c5-4fd7-9feb-02b4c21aa0c7,11.09.2025 12:18:38.81611Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.199467,2025-09-11T12:18:39.205739,6,1e372517-5abb-4375-8b1b-4bb3c81a7941
eca6239c-3540-409b-9a1b-c084579b3053,11.09.2025 12:18:38.83978Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.220390,2025-09-11T12:18:39.224958,4,6092616d-b349-49e2-a1e6-e26458de394a
ccd35e0d-11f3-4629-bb78-a632ee0e2642,11.09.2025 12:18:38.85857Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.240010,2025-09-11T12:18:39.244565,4,9731395d-7bc9-492e-803e-486412f73609
622bd143-6548-4564-8b3e-5883deb2202b,11.09.2025 12:18:38.85905Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.240816,2025-09-11T12:18:39.245484,5,ef4a3644-4bd7-4fff-8415-700d79e7f769
5202cd67-fe3c-4580-b5f6-56b0f5de3167,11.09.2025 12:18:38.87627Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.257580,2025-09-11T12:18:39.262126,5,5ab109af-6cce-4bc4-94b8-84e10b902ec1
b98a433f-898c-4ff6-b459-0e4b292da6eb,11.09.2025 12:18:38.89226Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.273362,2025-09-11T12:18:39.277060,4,29168431-d272-4036-b8f5-e56809b5baa3
a2324d54-6bd7-42ff-bbbb-aa97bbfcad4d,11.09.2025 12:18:38.90721Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.288058,2025-09-11T12:18:39.292118,4,429db609-a6a7-46ae-90a8-d0067554be69
cb2ae36b-9319-4692-8d1d-104a370cab18,11.09.2025 12:18:38.91026Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.302672,2025-09-11T12:18:39.307411,5,e99cb54c-ee7a-4661-9377-3349e95d0af5
c3eb4e18-91cb-457d-b3b8-4817b4ba085a,11.09.2025 12:18:38.92223Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.307069,2025-09-11T12:18:39.312528,5,9fe80bd8-d982-4c24-a662-bad34d4d5528
92adf884-dccd-44d5-9da1-495448b77f79,11.09.2025 12:18:38.92294Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.306930,2025-09-11T12:18:39.313511,7,ade328cf-d6cd-4dbe-9c74-5300dc6a77ed
848cce98-5f3c-4139-96a1-cf1e4ff086d8,11.09.2025 12:18:38.93909Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.323445,2025-09-11T12:18:39.328269,5,d17068ae-cd7b-40ea-a1c7-eedc955bfa1e
95586f10-adc8-41f4-ae7f-c73cc8f622f5,11.09.2025 12:18:38.93838Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.323547,2025-09-11T12:18:39.328381,5,2abd47ab-eb8b-4df5-8138-2e3adf2f99e8
7d403043-3ff5-4ee6-a951-f1e9ae082290,11.09.2025 12:18:38.95320Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.334874,2025-09-11T12:18:39.340022,6,dca15bf5-6eb2-4d28-ad92-b18d97ea4a4e
36854362-11bb-42ca-90cd-593919275692,11.09.2025 12:18:38.97332Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.353266,2025-09-11T12:18:39.357263,4,9e43fced-2be4-418d-8787-bb7d8c5ff2a4
e48326ca-a6ff-4631-a656-d12d4ad0a417,11.09.2025 12:18:39.00091Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.382117,2025-09-11T12:18:39.387042,5,7ba3af0b-7abb-4eb7-80fb-d4f19318bbf6
9a30c451-ee49-493e-913b-8e16a80143ca,11.09.2025 12:18:39.00023Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.381839,2025-09-11T12:18:39.386850,5,acfab4a4-48be-455c-9f82-8c13acfba193
352419df-88db-434e-a972-b6336efe39ef,11.09.2025 12:18:39.03023Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.410732,2025-09-11T12:18:39.414397,4,c2e9c915-6941-4375-bc61-41b55594b1d0
deabedc9-add2-457d-8b58-d16328e4add4,11.09.2025 12:18:39.04523Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.427447,2025-09-11T12:18:39.431542,4,93b3f546-569a-4b0d-b450-766b9ffeaeaa
e968bb36-fb09-45b9-9be6-88bac2d3fb93,11.09.2025 12:18:39.04710Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.428267,2025-09-11T12:18:39.432545,4,6077d4d2-a55f-43fd-a8a0-540e78c79d0a
ffa5219e-12f4-45d9-9aa2-f4daae590a4b,11.09.2025 12:18:39.07722Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.457623,2025-09-11T12:18:39.461451,4,7ff81481-dbd6-44ed-892b-a9d0066530b8
b21ae0cb-4cd0-4711-8895-99e091486e78,11.09.2025 12:18:39.09270Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.473528,2025-09-11T12:18:39.477320,4,46dcda38-93bd-4d6e-b93c-ee79ff10832f
044289e1-961a-4124-b0c5-a3b1d741d7c9,11.09.2025 12:18:39.10824Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.488866,2025-09-11T12:18:39.493033,5,91a5e6ac-102e-449b-b354-4c4d44aea72f
6cc9e8a3-f021-4f6a-af9a-b7f03a6c63bd,11.09.2025 12:18:39.12320Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.504054,2025-09-11T12:18:39.509358,5,c0d1e4c0-e52d-4a3a-990b-924c578f1c77
1341cfe4-ca24-49e1-ab6e-5e25adf859fe,11.09.2025 12:18:39.12421Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.506636,2025-09-11T12:18:39.511302,5,dbe6de18-7882-4c5c-b9cc-59756154ad13
db4a708d-95da-4b04-a9e2-1369cd382a8d,11.09.2025 12:18:39.12650Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.509052,2025-09-11T12:18:39.513719,4,d31b524e-4f58-4359-93ba-0af101c62437
d47d80e4-7c85-485b-864d-02840a10cde4,11.09.2025 12:18:39.21623Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.610950,2025-09-11T12:18:39.631966,21,b6a40975-cdea-488b-8ef3-74b6ebf1a017
369e4486-f6f1-4bec-a1a9-9534139bfcea,11.09.2025 12:18:39.23223Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.631576,2025-09-11T12:18:39.651152,20,30517dbc-e45c-4ac5-a155-47eb2f496d61
b3159f7c-536e-4b1f-aba8-a0868fab2556,11.09.2025 12:18:39.24718Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.647148,2025-09-11T12:18:39.668063,21,98055ecb-2120-419e-a87d-f24b676406b5
d93f2d91-0214-4cb4-9ab9-c732b0d4624e,11.09.2025 12:18:39.27935Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.708363,2025-09-11T12:18:39.725463,17,18a40211-a61a-4255-af94-b54d5a4a1b7b
19ee308d-bd01-47a0-9f09-e7f9da99baf1,11.09.2025 12:18:39.27855Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.710405,2025-09-11T12:18:39.728012,18,ff933bb9-ca89-41fd-a829-3fecdf689d32
77bcb01e-8c3d-4863-a265-cc114fc8ea10,11.09.2025 12:18:39.28032Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.723833,2025-09-11T12:18:39.732451,9,4d5ef99c-bf44-41bf-8edf-a0d4f1915fdc
d3cca662-f8e4-4c78-b3c3-6a6d56017a00,11.09.2025 12:18:39.27987Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.716434,2025-09-11T12:18:39.730575,14,6857d5c8-fbe1-42fd-bd8c-2a00aaa314d6
503f3dc4-9190-4bcc-9ae7-ab93976c9d42,11.09.2025 12:18:39.31117Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.734192,2025-09-11T12:18:39.743052,9,db868a82-0d78-41e6-812b-f5e349d7c489
c9565339-3635-49c7-b0ad-9de8b4ae157e,11.09.2025 12:18:39.31049Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.732257,2025-09-11T12:18:39.742901,10,4a33ddcd-648c-416b-b70a-1064b1759a82
e9e1b531-43ea-49f8-9645-29e2bf02afb7,11.09.2025 12:18:39.32404Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.735698,2025-09-11T12:18:39.746675,11,ad8efe40-9b35-411a-a800-1d3f8dc87f96
20e6bf7b-216e-4a44-98b4-862613617f3e,11.09.2025 12:18:39.33793Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.745075,2025-09-11T12:18:39.755091,10,8cdf7a4c-9bb5-4464-bc4b-0cd99d6a71ad
69e47d05-eaee-4f2f-9315-e46c12570ddc,11.09.2025 12:18:39.35652Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.745193,2025-09-11T12:18:39.755413,10,9ba81625-260e-428c-9a64-d89a12004dc1
913c6040-3660-419c-803f-c8559c716d3d,11.09.2025 12:18:39.32455Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.740101,2025-09-11T12:18:39.756408,16,dbb06aec-462b-4c69-9954-0551a9cc9fda
dd75184d-4544-46ce-8b9c-805f4956929b,11.09.2025 12:18:39.37250Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.758353,2025-09-11T12:18:39.768048,10,4af90c78-a3a3-48de-b596-c6e5e2c7712c
a9cb527e-313b-4e7f-8090-49ca3d8fe4aa,11.09.2025 12:18:39.39516Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.777966,2025-09-11T12:18:39.783280,6,629c149d-737e-460d-9109-bc911b7ab8c7
24f50e80-f09f-4602-9de9-6ac9364b11bd,11.09.2025 12:18:39.39759Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.778565,2025-09-11T12:18:39.784388,6,608e4965-34b2-4008-b6a1-16be3feae21a
00d27bce-da0e-4e86-a3ed-ac5b407c5892,11.09.2025 12:18:39.40405Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.789620,2025-09-11T12:18:39.796473,7,5ba5effc-1f8d-4422-b16b-df1bf40ef551
82a876bf-663d-4d0c-b2a9-b79c168b1b99,11.09.2025 12:18:39.41989Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.800657,2025-09-11T12:18:39.805884,5,46998e9a-a346-4bbf-a7b2-39c6c31cc39c
80eb924d-8f18-4071-8e81-2a90fa42406d,11.09.2025 12:18:39.43017Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.811245,2025-09-11T12:18:39.816526,5,ad6044fd-7251-4583-8c20-12379f06d148
36f30898-828f-45b5-a7c8-99972a71fc95,11.09.2025 12:18:39.44992Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.831997,2025-09-11T12:18:39.836345,5,f5411c0f-4314-4918-8e2e-9cfa88833cd4
0d9304dc-890e-4e7d-94b4-b9cce1bc96a4,11.09.2025 12:18:39.45041Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.832637,2025-09-11T12:18:39.837660,5,22f83e10-526c-47a4-a90d-cf6a9c02758d
2ec6bb08-de63-4e07-93fc-bd51d2ce8357,11.09.2025 12:18:39.47011Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.851724,2025-09-11T12:18:39.857330,6,7ee71844-c70c-438f-bec1-68776afc918d
422df1ca-fe43-47ca-afed-331e3e8ed9d3,11.09.2025 12:18:39.47093Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.855044,2025-09-11T12:18:39.859952,4,be43e526-5588-428e-ae24-f3ca846bd9d0
cb927f02-672d-4120-9c0a-e78df517c8e7,11.09.2025 12:18:39.51321Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.894873,2025-09-11T12:18:39.899673,5,c30742d1-7bfa-4645-a600-273712c3e906
b821db53-557c-413c-b114-a7b6dc5fb02a,11.09.2025 12:18:39.52906Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.912384,2025-09-11T12:18:39.918172,6,ff8f028f-1157-4d1b-a921-81f43fdc473f
b1430f5c-86da-4490-a76a-807920a264ab,11.09.2025 12:18:39.52809Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.911992,2025-09-11T12:18:39.918874,7,170d5e02-b863-4b58-a883-69550049fee2
e1386420-9150-494e-92ab-e19d95fee385,11.09.2025 12:18:39.54391Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.927669,2025-09-11T12:18:39.933313,6,58926e26-fe80-49a2-99a2-4fd4cab23434
47860275-0594-4d14-ae60-b850492480bd,11.09.2025 12:18:39.56707Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.947442,2025-09-11T12:18:39.951737,4,57491278-1591-48a7-a281-d54e04ed6df4
71177687-83f3-4c30-8ab6-c314bcd885cf,11.09.2025 12:18:39.62124Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.002745,2025-09-11T12:18:40.006750,4,0d37eca5-c61b-4b9a-9ec4-a5f0a4595d19
95cbacc7-cb40-4863-b5d9-32caa4c4b0db,11.09.2025 12:18:39.65220Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.036142,2025-09-11T12:18:40.041765,5,d29df78d-584b-47d8-b61d-7fb6a61bddbb
25e37310-89f5-453f-a652-ac132e73f902,11.09.2025 12:18:39.65291Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.036999,2025-09-11T12:18:40.042582,6,6249b514-b731-4b97-9b9c-e74e6741eb5b
6f778d4d-820d-4bc2-a991-51dd0407f805,11.09.2025 12:18:39.65391Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.037139,2025-09-11T12:18:40.042799,5,8dcb0c11-ff8e-427c-a645-7d9215247325
6077ac97-0f48-4585-a2ac-5c5da1eb37ed,11.09.2025 12:18:39.66818Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.053446,2025-09-11T12:18:40.058833,5,9ea50021-a56e-4271-b362-f7c0e8dd764e
53849992-601c-4656-ba8d-fb0b54c4ada6,11.09.2025 12:18:39.67819Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.064292,2025-09-11T12:18:40.070797,6,b0eeade1-8512-4a2e-93ee-4b2b3439cb85
d65aa75e-81b3-420b-83bc-53f2968280f4,11.09.2025 12:18:39.67769Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.063665,2025-09-11T12:18:40.069561,6,5f7d6609-80f8-45e4-8a6b-91a97941e742
356d12b6-2275-40f6-b07b-99a25bb30387,11.09.2025 12:18:39.69299Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.075743,2025-09-11T12:18:40.082700,7,4ab7b6e8-03c7-4f8f-9f1b-dd46b0c964a1
d5df6355-4da0-4c58-8883-ef1ac39946fe,11.09.2025 12:18:39.69924Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.082230,2025-09-11T12:18:40.087108,5,d98abaf5-e85b-44af-ac08-4c46f8cf3821
50bd4683-e2d7-484a-8d49-f0fffe7d6358,11.09.2025 12:18:39.74727Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.128164,2025-09-11T12:18:40.132330,4,d9c4f1ff-bc6a-4814-90a4-696315ae0d16
97da1ae8-31c8-43e7-a8cf-c3971548365d,11.09.2025 12:18:39.77883Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.159819,2025-09-11T12:18:40.163493,4,33ef6a0c-02a0-49c5-9438-bbf18dee2b9d
27060fb6-393a-4691-96c4-e78e0f546e13,11.09.2025 12:18:39.82682Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.208910,2025-09-11T12:18:40.213993,5,680422c7-7ac6-4c5f-a143-f2e07f030d58
8590e34d-fcd7-4e69-b77d-f0cc945d4831,11.09.2025 12:18:39.82750Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.209206,2025-09-11T12:18:40.214705,5,f9b4ff31-a88c-4ba6-b60b-e8e397d13872
6dbe2a89-5ae9-4759-9306-f58cbca3cfd3,11.09.2025 12:18:39.84283Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.225376,2025-09-11T12:18:40.231372,6,8d5a9b6f-4460-4fe1-bb4e-e03c51ec5e0e
eeb38cb4-856f-43af-8cd4-51c150abe463,11.09.2025 12:18:39.85146Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.232492,2025-09-11T12:18:40.238184,6,fe1a6932-bf94-40d8-9ced-b6cf4133d6d6
a20b223c-0c90-49ba-9e1a-ef7ae6781ff2,11.09.2025 12:18:39.85072Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.233461,2025-09-11T12:18:40.239319,6,ff6ef083-49ed-44f9-9797-deaba7625946
8ff6b868-763b-4bb6-8c6b-134309f94f24,11.09.2025 12:18:39.85783Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.239402,2025-09-11T12:18:40.249308,10,2b7a8f21-3541-4a17-becd-23075c6498a3
aec777fd-71c9-4343-a41a-9280d4300576,11.09.2025 12:18:39.87448Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.258763,2025-09-11T12:18:40.263808,5,ac5c168e-faef-465a-992d-2a9cd8d4d19d
60f4137c-7400-4460-8eab-bae03212d750,11.09.2025 12:18:39.87528Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.258703,2025-09-11T12:18:40.264922,6,53a557e5-2972-41c8-9d62-6f5e6cc5ccee
4d7742e6-8522-4b89-8801-d2b099bcf5ee,11.09.2025 12:18:39.88885Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.271524,2025-09-11T12:18:40.277349,6,a752a897-d5de-4103-856e-f3fd1cbc4c2d
8a175c26-991f-42ca-93ae-e014b76f2538,11.09.2025 12:18:39.89802Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.279086,2025-09-11T12:18:40.284186,5,7514cd0c-a525-43c8-a239-761ffc0480f7
e73dc048-13ba-4e4e-9413-937191c152b9,11.09.2025 12:18:39.91130Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.294049,2025-09-11T12:18:40.298782,4,44644219-2210-4dd9-b58e-bf18c24a4741
37afbfc1-d6b2-4607-851b-48e74d1b7df9,11.09.2025 12:18:39.91204Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.294763,2025-09-11T12:18:40.299779,5,4082cd8f-400e-4865-8bde-4b5e65c24a8d
c39c465c-7cbb-4bf5-b869-f9eedb407a0c,11.09.2025 12:18:39.95126Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.332074,2025-09-11T12:18:40.336019,4,79ab5025-1a01-4691-acaf-8d2e9fd4f67a
773dc1e6-260e-4e6d-979e-a13521baa150,11.09.2025 12:18:39.96690Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.349934,2025-09-11T12:18:40.357909,8,71654350-296b-423b-a914-857e8f0b29b3
8b661418-0f74-4bef-a6f9-cbb836a4da54,11.09.2025 12:18:39.96935Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.351147,2025-09-11T12:18:40.358827,7,70cb25a0-95f3-4632-9e7d-e6138d9d581a
8bcd5412-fbc9-437f-8797-9a166e9b701d,11.09.2025 12:18:39.96765Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.350477,2025-09-11T12:18:40.358733,8,1ac34949-fbec-4706-87de-e125be654dec
c1fe5880-29b9-4cc8-a157-4255265373b4,11.09.2025 12:18:39.98289Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.369197,2025-09-11T12:18:40.374984,5,fa0a4dea-fb57-4106-9954-a08cb0429e8b
9ae8942d-91bf-4379-b00a-f7560c686c23,11.09.2025 12:18:40.02799Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.425075,2025-09-11T12:18:40.429688,4,66599771-84aa-44c5-b5a3-6596ea22ed90
552eb439-b87f-4906-a206-5765a65819fa,11.09.2025 12:18:40.02922Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.425033,2025-09-11T12:18:40.429688,4,c1fe1e41-7a94-4f3c-9593-4b7264a2427a
b4ba2724-118c-433c-8919-4b17c6d38c6d,11.09.2025 12:18:40.02871Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.425911,2025-09-11T12:18:40.431217,6,6839c9d9-49e6-4ba2-bafd-dbf0c01aba43
b6166bae-1d45-4825-aba6-a8974a1117ba,11.09.2025 12:18:40.05950Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.441920,2025-09-11T12:18:40.447742,6,10bad719-8dab-4b20-b70b-2f8104bc04f9
de03c430-5be8-463a-b9fb-bd959683c504,11.09.2025 12:18:40.06274Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.446657,2025-09-11T12:18:40.451397,5,28891bf8-b99d-445d-b5ce-acd56c1a25cf
85bdf3eb-e6bb-4fa5-bddf-2538085b661c,11.09.2025 12:18:40.07544Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.458416,2025-09-11T12:18:40.464048,6,ef4d3184-a2d9-440f-9ce9-a911a688a513
490c0e50-a737-4cb5-a612-6ba98e8541f9,11.09.2025 12:18:40.09723Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.479289,2025-09-11T12:18:40.484191,5,cb85cee8-2e95-44a6-ac34-092c6ae4d492
22ef877c-6581-4198-962b-2211ade1be0f,11.09.2025 12:18:40.09776Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.479934,2025-09-11T12:18:40.484937,5,888f7fe6-d6e2-4751-8c55-6a04c7a4312e
b9d390a9-98de-4420-ac4d-1fc9bd909898,11.09.2025 12:18:40.11765Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.498990,2025-09-11T12:18:40.503446,5,bf7838d3-7203-4012-801d-f2aea8b94051
936c83d0-b712-486c-92a6-c53ff0d1e07c,11.09.2025 12:18:40.12140Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.502415,2025-09-11T12:18:40.506436,4,0bd21631-a641-40b6-ac82-28775f89c1e0
d1bbb275-a6b0-490e-9484-ba5740569d1e,11.09.2025 12:18:40.13729Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.519534,2025-09-11T12:18:40.524371,5,6f8e3c7c-cde2-4d36-9077-87c43bd22f7d
2c563716-6fdd-4fc4-a295-7910b8470730,11.09.2025 12:18:40.13844Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.522016,2025-09-11T12:18:40.526989,4,3d243366-aaa3-42d5-bf59-e746a11da103
2f1d30a5-19c1-4e3e-98b6-f3b2d275e639,11.09.2025 12:18:40.13796Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.523249,2025-09-11T12:18:40.528872,5,705afe9d-92d2-4fde-a361-ba1ceb1c5388
76d5a5f7-fab5-41ee-a01f-847548ca2162,11.09.2025 12:18:40.15347Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.535029,2025-09-11T12:18:40.542077,7,2db7b18d-aa06-476a-8100-d9957d5ff6ce
dbac1d51-851b-44d1-a6eb-09960525a173,11.09.2025 12:18:40.16634Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.548119,2025-09-11T12:18:40.553315,5,bfd6b5a0-2fd5-4eea-a4bb-fefbe5fe7732
ff00e0bb-a92b-4b30-9467-7211be628675,11.09.2025 12:18:40.17622Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.558112,2025-09-11T12:18:40.564026,6,e3198462-ac1f-4d55-a4fa-3b0fc919684a
9e05a4e2-198a-4587-810a-32fd6458ffc4,11.09.2025 12:18:40.18462Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.574539,2025-09-11T12:18:40.579049,5,569e7939-5a78-4855-963a-cd4d9c524c3b
3a2b1bab-3008-450c-9670-b0b79365b185,11.09.2025 12:18:40.19705Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.577949,2025-09-11T12:18:40.582943,5,34a5f13a-7f2b-4208-9a19-b44336f7f4bc
7dd427b8-e033-4dd2-9ab7-90f4d766e404,11.09.2025 12:18:40.26198Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.644155,2025-09-11T12:18:40.649096,5,4f184664-5a11-46fc-bedb-3a51c0977975
4fc22c94-590c-4dcc-a766-5c3e42d0b533,11.09.2025 12:18:40.26267Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.644430,2025-09-11T12:18:40.649861,5,19307439-5deb-403a-9c83-053d600aa806
21e374d6-df4e-4a12-b6f0-fc163670e24c,11.09.2025 12:18:40.27867Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.662929,2025-09-11T12:18:40.667953,5,8ddd8194-ad98-482d-af1c-0f4b72b61276
9dfd3c30-4856-4874-90f0-ac163fbe7a58,11.09.2025 12:18:40.27769Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.661381,2025-09-11T12:18:40.668063,7,43c864cd-ab62-40f6-92ca-775228025969
144bcc19-4234-41f3-8366-d3449e417ec7,11.09.2025 12:18:40.29373Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.677252,2025-09-11T12:18:40.682539,5,b4d931b8-f9aa-4e88-a273-b1e58341dce3
62c792de-7977-4bfb-8fa7-89784fd8373f,11.09.2025 12:18:40.32476Z,finished,test_que/test_1.df.json,2025-09-11T12:18:40.706465,2025-09-11T12:18:40.710770,4,9d99729d-78a0-40e2-9669-83c11361c027
